DATE,TIME,Demand,Nuclear,LNG,Coal,Oil,Thermal_Other,Hydro,Geothermal,Biomass,Solar,Solar_curtail,Wind,Wind_curtail,PS,Battery,Line,Other,Sum
2024/12/22,23:00:00,2828,880,86,2516,108,88,120,,154,0,0,172,0,0,,-1296,,2828
2024/12/22,23:30:00,2750,878,86,2460,106,90,118,,152,0,0,160,0,0,,-1300,,2750
2024/12/23,0:00:00,2700,878,86,2394,108,94,96,,150,0,0,160,0,0,,-1266,,2700
2024/12/23,0:30:00,2666,880,92,2018,106,90,118,,154,0,0,156,0,0,,-948,,2666
2024/12/23,1:00:00,2686,880,108,1748,108,92,102,,152,0,0,148,0,0,,-652,,2686
2024/12/23,1:30:00,2740,878,124,2146,106,88,116,,150,0,0,152,0,0,,-1020,,2740
2024/12/23,2:00:00,2866,878,88,2554,108,86,146,,154,0,0,146,0,0,,-1294,,2866
2024/12/23,2:30:00,2934,880,88,2620,108,80,142,,148,0,0,138,0,0,,-1270,,2934
2024/12/23,3:00:00,3040,880,86,2710,108,76,152,,150,0,0,140,0,0,,-1262,,3040
2024/12/23,3:30:00,3056,878,102,2720,108,76,156,,150,0,0,138,0,0,,-1272,,3056
2024/12/23,4:00:00,3104,878,118,2782,108,82,130,,150,0,0,138,0,0,,-1282,,3104
2024/12/23,4:30:00,3130,880,123,2781,108,82,128,,148,0,0,146,0,0,,-1266,,3130
2024/12/23,5:00:00,3176,880,146,2794,108,74,174,,148,0,0,144,0,0,,-1292,,3176
2024/12/23,5:30:00,3208,878,145,2767,108,116,188,,152,0,0,132,0,0,,-1278,,3208
2024/12/23,6:00:00,3312,880,201,2718,108,171,228,,148,0,0,120,0,2,,-1264,,3312
2024/12/23,6:30:00,3448,878,217,2923,108,114,232,,154,0,0,116,0,2,,-1296,,3448
2024/12/23,7:00:00,3538,880,217,2985,108,108,248,,150,12,0,126,0,2,,-1298,,3538
2024/12/23,7:30:00,3728,878,221,3065,106,90,254,,150,148,0,108,0,0,,-1292,,3728
2024/12/23,8:00:00,3938,880,293,3077,108,88,172,,148,372,0,94,0,0,,-1294,,3938
2024/12/23,8:30:00,3990,878,239,2913,108,86,146,,148,658,0,86,0,0,,-1272,,3990
2024/12/23,9:00:00,3882,880,225,2509,107,107,190,,146,894,0,86,0,0,,-1262,,3882
2024/12/23,9:30:00,3738,878,216,2234,105,113,174,,142,1096,0,92,0,0,,-1312,,3738
2024/12/23,10:00:00,3584,880,216,1800,119,147,146,,146,1306,0,98,0,0,,-1274,,3584
2024/12/23,10:30:00,3502,880,214,1596,121,135,148,,144,1454,0,90,0,0,,-1280,,3502
2024/12/23,11:00:00,3498,880,217,1515,123,179,124,,146,1500,0,84,0,0,,-1270,,3498
2024/12/23,11:30:00,3402,878,215,1351,119,201,142,,146,1552,0,86,0,0,,-1288,,3402
2024/12/23,12:00:00,3214,878,217,1169,123,187,108,,148,1580,0,94,0,0,,-1290,,3214
2024/12/23,12:30:00,3166,880,217,1165,119,181,102,,146,1546,0,94,0,0,,-1284,,3166
2024/12/23,13:00:00,3282,880,227,1343,123,211,98,,148,1448,0,104,0,0,,-1300,,3282
2024/12/23,13:30:00,3308,878,217,1460,120,233,96,,146,1332,0,120,0,0,,-1294,,3308
2024/12/23,14:00:00,3278,880,231,1569,115,227,100,,148,1182,0,116,0,0,,-1290,,3278
2024/12/23,14:30:00,3324,878,226,1821,105,228,108,,144,978,0,128,0,0,,-1292,,3324
2024/12/23,15:00:00,3338,878,293,1964,107,210,146,,148,732,0,134,0,0,,-1274,,3338
2024/12/23,15:30:00,3500,880,474,2130,107,197,166,,146,468,0,140,0,0,,-1208,,3500
2024/12/23,16:00:00,3568,880,440,2561,108,167,186,,146,208,0,146,0,0,,-1274,,3568
2024/12/23,16:30:00,3614,878,299,2892,108,227,184,,148,36,0,146,0,0,,-1304,,3614
2024/12/23,17:00:00,3698,880,251,3057,108,146,248,,148,0,0,144,0,2,,-1286,,3698
2024/12/23,17:30:00,3756,878,245,3119,108,142,262,,146,0,0,148,0,2,,-1294,,3756
2024/12/23,18:00:00,3782,880,218,3055,108,227,286,,146,0,0,148,0,2,,-1288,,3782
2024/12/23,18:30:00,3768,880,217,3028,108,229,286,,146,0,0,152,0,2,,-1280,,3768
2024/12/23,19:00:00,3708,880,223,3003,108,172,304,,146,0,0,154,0,2,,-1284,,3708
2024/12/23,19:30:00,3632,878,215,2986,108,151,284,,144,0,0,150,0,0,,-1284,,3632
2024/12/23,20:00:00,3586,880,215,2978,108,155,242,,148,0,0,162,0,0,,-1302,,3586
2024/12/23,20:30:00,3522,878,221,2850,108,243,212,,146,0,0,152,0,0,,-1288,,3522
2024/12/23,21:00:00,3414,880,215,2800,108,251,158,,148,0,0,148,0,0,,-1294,,3414
2024/12/23,21:30:00,3304,878,217,2718,106,233,158,,152,0,0,138,0,0,,-1296,,3304
2024/12/23,22:00:00,3174,880,215,2660,108,205,132,,152,0,0,124,0,0,,-1302,,3174
2024/12/23,22:30:00,3026,878,217,2540,106,151,132,,152,0,0,146,0,0,,-1296,,3026
2024/12/23,23:00:00,3002,880,215,2503,107,163,118,,154,0,0,146,0,0,,-1284,,3002
2024/12/23,23:30:00,2898,878,217,2408,106,167,116,,152,0,0,138,0,0,,-1284,,2898
2024/12/24,0:00:00,2826,878,215,2352,108,173,88,,152,0,0,142,0,0,,-1282,,2826
2024/12/24,0:30:00,2786,878,217,2310,106,165,86,,154,0,0,146,0,0,,-1276,,2786
2024/12/24,1:00:00,2812,880,215,2336,108,167,92,,152,0,0,148,0,0,,-1286,,2812
2024/12/24,1:30:00,2846,878,217,2388,106,165,82,,156,0,0,146,0,0,,-1292,,2846
2024/12/24,2:00:00,2956,878,217,2478,108,163,102,,158,0,0,142,0,0,,-1290,,2956
2024/12/24,2:30:00,3030,878,215,2565,105,171,98,,150,0,0,136,0,0,,-1288,,3030
2024/12/24,3:00:00,3124,878,217,2608,108,163,138,,154,0,0,144,0,0,,-1286,,3124
2024/12/24,3:30:00,3140,878,215,2632,106,163,128,,152,0,0,166,0,0,,-1300,,3140
2024/12/24,4:00:00,3206,880,217,2706,108,163,116,,156,0,0,158,0,0,,-1298,,3206
2024/12/24,4:30:00,3208,878,215,2701,105,169,108,,154,0,0,170,0,0,,-1292,,3208
2024/12/24,5:00:00,3264,878,217,2775,108,116,138,,154,0,0,176,0,0,,-1298,,3264
2024/12/24,5:30:00,3290,880,215,2833,106,94,138,,152,0,0,172,0,0,,-1300,,3290
2024/12/24,6:00:00,3380,880,215,2863,108,78,204,,152,0,0,178,0,0,,-1298,,3380
2024/12/24,6:30:00,3454,878,217,2922,105,82,208,,154,0,0,172,0,0,,-1284,,3454
2024/12/24,7:00:00,3526,880,217,2949,108,60,282,,152,10,0,174,0,0,,-1306,,3526
2024/12/24,7:30:00,3698,878,215,2967,106,68,280,,152,174,0,156,0,2,,-1300,,3698
2024/12/24,8:00:00,3892,880,217,2943,108,66,230,,154,420,0,162,0,2,,-1290,,3892
2024/12/24,8:30:00,3866,878,245,2613,106,94,204,,152,716,0,152,0,2,,-1296,,3866
2024/12/24,9:00:00,3746,880,225,2285,108,98,166,,152,982,0,152,0,0,,-1302,,3746
2024/12/24,9:30:00,3574,878,217,1952,105,80,126,,150,1202,0,150,0,0,,-1286,,3574
2024/12/24,10:00:00,3454,880,169,1619,107,93,180,,156,1390,0,146,0,0,,-1286,,3454
2024/12/24,10:30:00,3418,878,89,1557,105,117,134,,150,1540,0,144,0,0,,-1296,,3418
2024/12/24,11:00:00,3378,880,85,1387,107,123,152,,154,1646,0,142,0,0,,-1298,,3378
2024/12/24,11:30:00,3332,878,101,1261,105,113,162,,152,1688,0,140,0,0,,-1268,,3332
2024/12/24,12:00:00,3184,880,97,1107,107,131,168,,156,1664,0,140,0,0,,-1266,,3184
2024/12/24,12:30:00,3140,878,89,1161,105,137,132,,150,1630,0,146,0,0,,-1288,,3140
2024/12/24,13:00:00,3288,880,96,1365,108,179,142,,156,1508,0,140,0,0,,-1286,,3288
2024/12/24,13:30:00,3282,878,96,1524,105,185,124,,148,1366,0,136,0,0,,-1280,,3282
2024/12/24,14:00:00,3262,880,90,1708,107,159,118,,154,1218,0,126,0,0,,-1298,,3262
2024/12/24,14:30:00,3256,878,88,1887,106,175,104,,152,1032,0,126,0,0,,-1292,,3256
2024/12/24,15:00:00,3270,880,135,2149,108,90,138,,154,762,0,132,0,0,,-1278,,3270
2024/12/24,15:30:00,3382,880,235,2439,106,86,134,,154,492,0,140,0,0,,-1284,,3382
2024/12/24,16:00:00,3474,880,227,2723,108,84,208,,154,232,0,140,0,0,,-1282,,3474
2024/12/24,16:30:00,3500,878,215,2963,106,122,186,,154,42,0,124,0,0,,-1290,,3500
2024/12/24,17:00:00,3594,880,215,2986,108,193,220,,154,0,0,106,0,0,,-1268,,3594
2024/12/24,17:30:00,3666,880,217,3024,106,225,242,,154,0,0,100,0,0,,-1282,,3666
2024/12/24,18:00:00,3716,880,215,3034,108,203,324,,152,0,0,92,0,2,,-1294,,3716
2024/12/24,18:30:00,3692,880,217,2990,106,225,306,,156,0,0,94,0,2,,-1284,,3692
2024/12/24,19:00:00,3626,880,215,2978,108,217,278,,152,0,0,86,0,2,,-1290,,3626
2024/12/24,19:30:00,3572,878,217,2932,106,205,278,,154,0,0,84,0,2,,-1284,,3572
2024/12/24,20:00:00,3530,880,231,2920,108,203,242,,156,0,0,78,0,2,,-1290,,3530
2024/12/24,20:30:00,3468,878,253,2917,106,158,212,,154,0,0,76,0,2,,-1288,,3468
2024/12/24,21:00:00,3392,880,227,2917,108,170,158,,154,0,0,74,0,0,,-1296,,3392
2024/12/24,21:30:00,3298,878,215,2870,106,171,146,,152,0,0,50,0,0,,-1290,,3298
2024/12/24,22:00:00,3194,880,215,2726,108,217,144,,154,0,0,42,0,0,,-1292,,3194
2024/12/24,22:30:00,3058,878,215,2620,106,171,154,,154,0,0,38,0,0,,-1278,,3058
2024/12/24,23:00:00,3042,880,215,2618,108,169,158,,154,0,0,34,0,0,,-1294,,3042
2024/12/24,23:30:00,2986,878,215,2564,106,171,158,,156,0,0,32,0,0,,-1294,,2986
2024/12/25,0:00:00,2928,880,215,2552,108,175,108,,154,0,0,30,0,0,,-1294,,2928
2024/12/25,0:30:00,2886,878,215,2502,106,175,112,,158,0,0,30,0,0,,-1290,,2886
2024/12/25,1:00:00,2916,880,215,2538,108,177,104,,154,0,0,32,0,0,,-1292,,2916
2024/12/25,1:30:00,2968,878,217,2588,106,173,118,,154,0,0,20,0,0,,-1286,,2968
2024/12/25,2:00:00,3042,880,215,2692,108,173,104,,154,0,0,12,0,0,,-1296,,3042
2024/12/25,2:30:00,3142,878,217,2788,106,169,118,,154,0,0,6,0,0,,-1294,,3142
2024/12/25,3:00:00,3206,880,215,2852,108,167,118,,154,0,0,6,0,0,,-1294,,3206
2024/12/25,3:30:00,3250,878,217,2891,106,160,136,,150,0,0,10,0,0,,-1298,,3250
2024/12/25,4:00:00,3264,880,215,2867,108,160,166,,154,0,0,14,0,0,,-1300,,3264
2024/12/25,4:30:00,3272,878,217,2856,106,165,182,,152,0,0,12,0,0,,-1296,,3272
2024/12/25,5:00:00,3304,880,217,2869,108,162,196,,154,0,0,12,0,0,,-1294,,3304
2024/12/25,5:30:00,3342,878,215,2896,106,171,206,,156,0,0,10,0,0,,-1296,,3342
2024/12/25,6:00:00,3450,880,217,2961,108,172,246,,154,0,0,6,0,0,,-1294,,3450
2024/12/25,6:30:00,3550,878,216,3058,106,172,256,,150,0,0,10,0,0,,-1296,,3550
2024/12/25,7:00:00,3620,880,217,3071,108,174,298,,152,10,0,6,0,2,,-1298,,3620
2024/12/25,7:30:00,3790,878,215,3044,108,209,306,,150,176,0,2,0,2,,-1300,,3790
2024/12/25,8:00:00,3990,880,217,2976,108,209,274,,152,442,0,2,0,2,,-1272,,3990
2024/12/25,8:30:00,3960,878,215,2783,108,110,264,,150,728,0,4,0,2,,-1282,,3960
2024/12/25,9:00:00,3786,880,227,2377,108,110,210,,152,1008,0,4,0,0,,-1290,,3786
2024/12/25,9:30:00,3582,878,237,1905,106,110,222,,154,1248,0,6,0,0,,-1284,,3582
2024/12/25,10:00:00,3412,880,213,1512,108,129,230,,154,1462,0,10,0,0,,-1286,,3412
2024/12/25,10:30:00,3316,878,137,1300,106,173,228,,152,1614,0,16,0,0,,-1288,,3316
2024/12/25,11:00:00,3252,880,137,1201,107,157,164,,154,1726,0,20,0,0,,-1294,,3252
2024/12/25,11:30:00,3248,878,151,1139,105,151,202,,154,1756,0,22,0,-56,,-1254,,3248
2024/12/25,12:00:00,3084,880,175,1277,107,147,144,,156,1738,0,24,0,-304,,-1260,,3084
2024/12/25,12:30:00,3056,878,98,1357,106,153,158,,152,1702,0,26,0,-304,,-1270,,3056
2024/12/25,13:00:00,3132,880,100,1300,107,153,186,,156,1584,0,18,0,-102,,-1250,,3132
2024/12/25,13:30:00,3146,878,128,1382,108,138,190,,150,1422,0,34,0,0,,-1284,,3146
2024/12/25,14:00:00,3122,880,95,1535,107,129,230,,156,1262,0,36,0,0,,-1308,,3122
2024/12/25,14:30:00,3122,878,149,1729,105,111,246,,150,1014,0,26,0,0,,-1286,,3122
2024/12/25,15:00:00,3158,880,159,2026,107,94,248,,156,738,0,24,0,2,,-1276,,3158
2024/12/25,15:30:00,3282,878,261,2335,106,92,264,,152,460,0,18,0,0,,-1284,,3282
2024/12/25,16:00:00,3344,880,275,2611,108,72,286,,152,222,0,10,0,0,,-1272,,3344
2024/12/25,16:30:00,3380,878,241,2871,106,72,296,,154,38,0,12,0,0,,-1288,,3380
2024/12/25,17:00:00,3440,878,215,2941,108,84,336,,158,0,0,18,0,0,,-1298,,3440
2024/12/25,17:30:00,3518,880,217,2957,108,82,406,,148,0,0,22,0,0,,-1302,,3518
2024/12/25,18:00:00,3570,880,215,2949,108,110,426,,150,0,0,22,0,2,,-1292,,3570
2024/12/25,18:30:00,3570,880,217,2937,108,116,428,,154,0,0,18,0,2,,-1290,,3570
2024/12/25,19:00:00,3522,880,215,2885,108,132,412,,152,0,0,32,0,0,,-1294,,3522
2024/12/25,19:30:00,3454,880,215,2772,108,157,412,,154,0,0,28,0,0,,-1272,,3454
2024/12/25,20:00:00,3392,880,215,2730,108,213,300,,158,0,0,16,0,0,,-1228,,3392
2024/12/25,20:30:00,3340,880,215,2744,106,235,266,,152,0,0,22,0,0,,-1280,,3340
2024/12/25,21:00:00,3226,880,215,2666,108,235,238,,154,0,0,20,0,0,,-1290,,3226
2024/12/25,21:30:00,3118,878,215,2606,106,209,240,,154,0,0,10,0,0,,-1300,,3118
2024/12/25,22:00:00,2990,880,215,2520,108,171,234,,154,0,0,10,0,0,,-1302,,2990
2024/12/25,22:30:00,2860,880,215,2398,106,159,242,,154,0,0,6,0,0,,-1300,,2860
2024/12/25,23:00:00,2822,880,215,2390,108,157,186,,156,0,0,6,0,0,,-1276,,2822
2024/12/25,23:30:00,2738,880,215,2335,106,162,180,,152,0,0,8,0,0,,-1300,,2738
2024/12/26,0:00:00,2650,878,215,2240,108,171,168,,154,0,0,6,0,0,,-1290,,2650
2024/12/26,0:30:00,2592,880,215,2186,106,175,158,,154,0,0,10,0,0,,-1292,,2592
2024/12/26,1:00:00,2582,880,215,2182,108,173,162,,154,0,0,10,0,0,,-1302,,2582
2024/12/26,1:30:00,2628,880,215,2206,106,171,170,,152,0,0,24,0,0,,-1296,,2628
2024/12/26,2:00:00,2696,878,215,2270,108,169,162,,154,0,0,30,0,0,,-1290,,2696
2024/12/26,2:30:00,2802,880,215,2348,106,163,170,,156,0,0,48,0,0,,-1284,,2802
2024/12/26,3:00:00,2886,878,215,2422,108,167,184,,156,0,0,50,0,0,,-1294,,2886
2024/12/26,3:30:00,2930,880,215,2464,106,163,190,,152,0,0,48,0,0,,-1288,,2930
2024/12/26,4:00:00,2976,880,215,2478,108,173,198,,156,0,0,62,0,0,,-1294,,2976
2024/12/26,4:30:00,2972,880,215,2430,106,165,204,,150,0,0,58,0,0,,-1236,,2972
2024/12/26,5:00:00,3004,878,215,2516,108,169,184,,156,0,0,56,0,0,,-1278,,3004
2024/12/26,5:30:00,3008,880,215,2508,106,169,194,,150,0,0,70,0,0,,-1284,,3008
2024/12/26,6:00:00,3018,880,215,2454,108,181,244,,156,0,0,82,0,0,,-1302,,3018
2024/12/26,6:30:00,3040,878,215,2482,106,171,252,,148,0,0,88,0,0,,-1300,,3040
2024/12/26,7:00:00,3118,878,215,2523,108,126,292,,156,10,0,90,0,2,,-1282,,3118
2024/12/26,7:30:00,3292,880,215,2689,106,90,316,,146,40,0,100,0,2,,-1292,,3292
2024/12/26,8:00:00,3574,878,263,2877,108,78,282,,154,102,0,104,0,2,,-1274,,3574
2024/12/26,8:30:00,3750,880,401,2709,106,122,294,,152,220,0,104,0,2,,-1240,,3750
2024/12/26,9:00:00,3784,878,331,2689,108,114,254,,146,364,0,100,0,0,,-1200,,3784
2024/12/26,9:30:00,3668,880,271,2623,106,90,222,,142,516,0,100,0,0,,-1282,,3668
2024/12/26,10:00:00,3590,878,237,2509,108,88,172,,142,588,0,104,0,0,,-1236,,3590
2024/12/26,10:30:00,3556,880,164,2364,106,82,178,,140,684,0,106,0,0,,-1148,,3556
2024/12/26,11:00:00,3556,878,239,2211,108,98,188,,144,694,0,98,0,104,,-1206,,3556
2024/12/26,11:30:00,3414,880,135,2197,106,100,172,,136,698,0,100,0,206,,-1316,,3414
2024/12/26,12:00:00,3230,880,86,1973,108,131,160,,152,938,0,94,0,22,,-1314,,3230
2024/12/26,12:30:00,3108,878,90,1809,106,137,178,,152,1140,0,100,0,-196,,-1286,,3108
2024/12/26,13:00:00,3200,880,115,1927,107,133,204,,154,1148,0,114,0,-294,,-1288,,3200
2024/12/26,13:30:00,3200,880,161,1889,105,129,230,,150,1102,0,124,0,-294,,-1276,,3200
2024/12/26,14:00:00,3168,880,119,1784,107,106,228,,154,982,0,132,0,-68,,-1256,,3168
2024/12/26,14:30:00,3180,880,132,1968,106,100,218,,150,770,0,132,0,0,,-1276,,3180
2024/12/26,15:00:00,3178,880,155,2107,108,86,252,,152,582,0,138,0,0,,-1282,,3178
2024/12/26,15:30:00,3230,880,197,2285,106,96,244,,154,410,0,134,0,0,,-1276,,3230
2024/12/26,16:00:00,3266,880,241,2435,108,86,302,,152,214,0,130,0,0,,-1282,,3266
2024/12/26,16:30:00,3278,880,267,2571,106,92,316,,154,40,0,128,0,0,,-1276,,3278
2024/12/26,17:00:00,3348,880,227,2650,108,161,342,,156,0,0,114,0,0,,-1290,,3348
2024/12/26,17:30:00,3398,880,217,2662,106,205,344,,150,0,0,118,0,0,,-1284,,3398
2024/12/26,18:00:00,3432,880,217,2704,108,179,362,,156,0,0,112,0,0,,-1286,,3432
2024/12/26,18:30:00,3396,880,215,2652,106,203,366,,148,0,0,112,0,2,,-1288,,3396
2024/12/26,19:00:00,3348,880,215,2614,108,181,366,,152,0,0,120,0,2,,-1290,,3348
2024/12/26,19:30:00,3288,880,215,2579,106,150,360,,152,0,0,136,0,0,,-1290,,3288
2024/12/26,20:00:00,3258,880,215,2581,108,148,330,,156,0,0,128,0,0,,-1288,,3258
2024/12/26,20:30:00,3166,880,215,2548,106,153,276,,152,0,0,126,0,0,,-1290,,3166
2024/12/26,21:00:00,3100,880,215,2504,108,157,256,,154,0,0,120,0,0,,-1294,,3100
2024/12/26,21:30:00,2992,880,229,2366,106,163,262,,154,0,0,124,0,0,,-1292,,2992
2024/12/26,22:00:00,2884,880,227,2262,108,193,226,,158,0,0,116,0,0,,-1286,,2884
2024/12/26,22:30:00,2746,880,217,2166,106,165,224,,148,0,0,114,0,0,,-1274,,2746
2024/12/26,23:00:00,2734,880,237,2098,108,171,230,,158,0,0,114,0,0,,-1262,,2734
2024/12/26,23:30:00,2644,880,269,1986,106,169,248,,148,0,0,112,0,0,,-1274,,2644
2024/12/27,0:00:00,2578,880,283,1964,108,171,186,,154,0,0,120,0,0,,-1288,,2578
2024/12/27,0:30:00,2516,880,243,1940,106,173,172,,154,0,0,126,0,0,,-1278,,2516
2024/12/27,1:00:00,2530,880,247,1890,108,173,162,,154,0,0,138,0,0,,-1222,,2530
2024/12/27,1:30:00,2568,880,231,1984,106,181,172,,154,0,0,144,0,0,,-1284,,2568
2024/12/27,2:00:00,2658,880,221,2046,108,171,186,,154,0,0,140,0,0,,-1248,,2658
2024/12/27,2:30:00,2754,880,217,2162,106,181,184,,154,0,0,152,0,0,,-1282,,2754
2024/12/27,3:00:00,2856,880,251,2184,108,175,192,,154,0,0,152,0,0,,-1240,,2856
2024/12/27,3:30:00,2882,880,253,2182,106,175,188,,152,0,0,146,0,0,,-1200,,2882
2024/12/27,4:00:00,2930,880,245,2184,108,179,182,,154,0,0,140,0,0,,-1142,,2930
2024/12/27,4:30:00,2952,880,237,2182,108,171,184,,152,0,0,142,0,0,,-1104,,2952
2024/12/27,5:00:00,2974,880,227,2176,108,175,214,,152,0,0,140,0,0,,-1098,,2974
2024/12/27,5:30:00,2976,878,235,2178,106,175,248,,154,0,0,136,0,0,,-1134,,2976
2024/12/27,6:00:00,3018,880,223,2182,108,179,256,,152,0,0,132,0,0,,-1094,,3018
2024/12/27,6:30:00,3042,880,243,2274,108,211,270,,154,0,0,134,0,0,,-1232,,3042
2024/12/27,7:00:00,3114,880,265,2302,108,223,314,,154,8,0,144,0,2,,-1286,,3114
2024/12/27,7:30:00,3286,880,289,2312,106,217,338,,150,130,0,150,0,2,,-1288,,3286
2024/12/27,8:00:00,3486,880,448,2213,108,157,312,,150,364,0,146,0,2,,-1294,,3486
2024/12/27,8:30:00,3532,880,480,1992,108,104,306,,146,648,0,142,0,2,,-1276,,3532
2024/12/27,9:00:00,3450,880,504,1713,108,127,256,,142,884,0,138,0,0,,-1302,,3450
2024/12/27,9:30:00,3292,880,400,1437,108,137,248,,136,1096,0,146,0,0,,-1296,,3292
2024/12/27,10:00:00,3160,880,508,1027,108,137,198,,142,1310,0,144,0,0,,-1294,,3160
2024/12/27,10:30:00,3116,880,415,901,107,129,182,,136,1488,0,138,0,0,,-1260,,3116
2024/12/27,11:00:00,3082,880,351,898,108,125,164,,142,1564,0,132,0,0,,-1282,,3082
2024/12/27,11:30:00,3064,880,315,898,108,131,180,,138,1560,0,142,0,0,,-1288,,3064
2024/12/27,12:00:00,2958,880,281,898,108,145,158,,142,1514,0,146,0,-8,,-1306,,2958
2024/12/27,12:30:00,2896,878,488,923,106,143,168,,142,1472,0,150,0,-302,,-1272,,2896
2024/12/27,13:00:00,2976,880,506,1062,108,138,152,,148,1430,0,156,0,-302,,-1302,,2976
